result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
106,4481,219,4,19,1,1,,,36.0
107,4482,106,4,16,1,1,,,45.0
108,4482,106,4,21,1,1,,,45.0
109,4482,106,4,22,1,1,,,45.0
110,4482,106,4,17,1,1,,,45.0
111,4482,106,4,19,1,1,,,45.0
112,4482,106,4,23,1,1,,,45.0
113,4482,106,4,18,1,1,,,45.0
114,4482,106,4,20,1,1,,,45.0
115,19575,,5,57,1,1,2.0,8.2,23.0
116,19575,,5,58,1,1,1.0,7.3,23.0
117,19575,,5,59,1,1,1.0,8.5,23.0
118,19575,,5,60,1,1,1.0,8.6,23.0
119,4483,245,1,2,1,1,4.0,,16.0
120,4483,245,1,1,1,1,1.0,,16.0
121,4483,245,1,3,1,1,1.0,,16.0
122,798,319,6,61,1,1,4.0,,21.0
123,798,319,6,26,1,1,7.0,,21.0
124,798,319,6,49,1,1,2.0,,21.0
125,14051,110,15,62,1,1,,,28.0
126,14051,110,15,63,1,1,,,28.0
127,19688,357,2,5,1,1,,,27.0
128,19688,357,2,6,1,1,,,27.0
129,19688,357,2,7,1,1,6.0,,27.0
130,19688,357,2,8,1,1,,,27.0
131,19688,357,2,34,1,1,5.0,,27.0
132,19688,357,2,9,1,1,,,27.0
133,19688,357,2,4,1,1,3.0,,27.0
134,18545,228,16,64,1,1,3.0,6.0,49.0
135,18545,228,16,64,1,1,3.0,3.0,49.0
136,18545,228,16,65,1,1,,,49.0
137,18545,228,16,66,1,1,,,49.0
138,18545,228,16,67,1,1,3.0,140.0,49.0
139,18545,228,16,68,1,1,,,49.0
140,18545,228,16,69,1,1,,,49.0
141,3767,104,17,70,1,1,4.0,3.0,31.0
142,3767,104,17,70,1,1,4.0,,31.0
143,14975,83,1,52,1,1,2.0,,51.0
144,14975,83,1,2,1,1,7.0,,51.0
145,14975,83,1,1,1,1,1.0,,51.0
146,4041,5,8,28,1,1,4.0,6.0,47.0
147,4042,5,8,28,1,1,1.0,10.0,35.0
148,16627,,12,53,2,1,1.0,3.0,40.0
149,16627,,12,53,2,1,1.0,6.0,40.0
150,1588,30,18,71,1,1,1.0,9.0,28.0
151,20039,,1,3,1,1,1.0,,29.0
152,20039,,1,72,1,1,5.0,,29.0
153,20039,,1,2,1,1,,,29.0
154,4512,61,6,25,1,1,,,30.0
155,4512,61,6,49,1,1,,,30.0
156,4512,61,6,48,1,1,,,30.0
157,12029,116,12,53,1,1,3.0,2.0,50.0
158,18759,215,3,12,1,1,4.0,1.0,18.0
159,18759,215,3,11,1,1,3.0,,18.0
160,893,,1,1,1,1,6.0,,32.0
161,893,,1,3,1,1,1.0,,32.0
162,893,,1,2,1,1,2.0,,32.0
163,4520,52,6,35,1,1,3.0,,48.0
164,4520,52,6,37,1,1,4.0,,48.0
165,4521,365,3,12,1,1,1.0,9.0,17.0
166,4521,365,3,11,1,1,1.0,,17.0
167,14730,119,16,64,1,1,2.0,9.0,27.0
168,14730,119,16,67,1,1,4.0,177.0,27.0
169,14730,119,16,66,1,1,,,27.0
170,14730,119,16,68,1,1,,,27.0
171,14730,119,16,64,1,1,2.0,,27.0
172,14730,119,16,65,1,1,,,27.0
173,14730,119,16,69,1,1,,,27.0
174,3583,46,6,25,1,1,6.0,,48.0
175,3583,46,6,73,1,1,4.0,,48.0
176,3583,46,6,26,1,1,2.0,,48.0
177,14340,128,1,3,1,1,1.0,,36.0
178,14340,128,1,2,1,1,3.0,,36.0
179,14340,128,1,1,1,1,,,36.0
180,18128,281,6,73,1,1,6.0,,35.0
181,18128,281,6,26,1,1,3.0,,35.0
182,18128,281,6,74,1,1,3.0,,35.0
183,4533,,9,30,1,1,3.0,1.0,25.0
184,4533,,9,29,1,1,,,25.0
185,4534,61,16,64,1,1,6.0,2.0,42.0
186,4534,61,16,65,1,1,,,42.0
187,4534,61,16,64,1,1,6.0,5.0,42.0
188,4534,61,16,67,1,1,3.0,131.0,42.0
189,4534,61,16,69,1,1,,,42.0
190,4534,61,16,66,1,1,,,42.0
191,4534,61,16,68,1,1,,,42.0
192,4535,,1,75,1,1,1.0,,27.0
193,4535,,1,50,1,1,1.0,,27.0
194,4535,,1,14,1,1,5.0,,27.0
195,14090,151,11,45,1,1,,,28.0
196,14090,151,11,46,1,1,,1.0,28.0
197,14090,151,11,40,1,1,,8.0,28.0
198,14090,151,11,42,1,1,,,28.0
199,14090,151,11,43,1,1,,12.0,28.0
200,14090,151,11,47,1,1,,,28.0
201,14090,151,11,41,1,1,,,28.0
202,14090,151,11,44,1,1,,,28.0
203,2625,263,1,3,1,1,8.0,,46.0
204,2625,263,1,2,1,1,2.0,,46.0
205,2625,263,1,1,1,1,4.0,,46.0
206,12237,313,6,26,1,1,5.0,,35.0
207,12237,313,6,49,1,1,,,35.0
208,4536,31,8,28,1,1,3.0,8.0,19.0
209,16116,290,12,53,1,1,1.0,4.0,49.0
210,16116,290,12,53,1,1,1.0,6.0,49.0
211,4547,73,16,67,1,1,5.0,172.0,45.0
212,4547,73,16,64,1,1,2.0,8.0,45.0
213,4547,73,16,68,1,1,,,45.0
214,4547,73,16,64,1,1,2.0,1.0,45.0
215,4547,73,16,69,1,1,,,45.0
216,4547,73,16,65,1,1,,,45.0
217,4547,73,16,66,1,1,,,45.0
218,4548,122,6,48,1,1,,,35.0
219,4548,122,6,26,1,1,,,35.0
220,4548,122,6,25,1,1,,,35.0
221,1789,,1,14,1,1,6.0,,28.0
222,1789,,1,50,1,1,6.0,,28.0
223,1789,,1,76,1,1,4.0,,28.0
224,12076,268,6,25,1,1,,,44.0
225,12076,268,6,26,1,1,1.0,,44.0
226,12930,233,3,12,1,1,2.0,7.0,18.0
227,12930,233,3,11,1,1,3.0,,18.0
228,4570,32,1,1,1,1,,,45.0
229,4570,32,1,72,1,1,,,45.0
230,4570,32,1,3,1,1,2.0,,45.0
231,15026,25,15,63,1,1,,,57.0
232,15026,25,15,62,1,1,,,57.0
233,19094,254,19,77,1,1,3.0,,32.0
234,19094,254,19,78,1,1,,,32.0
235,19094,254,19,79,1,1,,,32.0
236,19094,254,19,80,1,1,,,32.0
237,4582,,6,25,1,1,5.0,,29.0
238,13824,135,3,11,1,1,2.0,,51.0
239,13824,135,3,12,1,1,1.0,7.0,51.0
240,4583,24,2,5,1,1,,,29.0
241,4583,24,2,9,1,1,,,29.0
242,4583,24,2,6,1,1,,,29.0
243,4583,24,2,10,1,1,2.0,,29.0
244,4583,24,2,8,1,1,,,29.0
245,4583,24,2,81,1,1,3.0,,29.0
246,4583,24,2,34,1,1,4.0,,29.0
247,4285,361,17,70,1,1,3.0,5.0,15.0
248,4285,361,17,70,1,1,3.0,,15.0
249,14126,63,11,45,1,1,,,50.0
250,14126,63,11,44,1,1,,,50.0
251,14126,63,11,41,1,1,,,50.0
252,14126,63,11,43,1,1,,18.0,50.0
253,14126,63,11,42,1,1,,,50.0
254,14126,63,11,47,1,1,,,50.0
255,14126,63,11,46,1,1,,4.0,50.0
256,14126,63,11,40,1,1,,10.0,50.0
257,15803,44,14,56,1,1,,,60.0
258,15803,44,14,55,1,1,4.0,549.0,60.0
259,15803,44,14,55,1,1,4.0,85.0,60.0
260,4594,34,12,53,1,1,2.0,7.0,16.0
261,4594,34,12,53,1,1,2.0,6.0,16.0
262,4175,102,4,23,1,1,,,25.0
263,4175,102,4,22,1,1,,,25.0
264,4175,102,4,21,1,1,,,25.0
265,4175,102,4,20,1,1,,,25.0
266,4175,102,4,17,1,1,,,25.0
267,4175,102,4,16,1,1,,,25.0
268,4175,102,4,19,1,1,,,25.0
269,4175,102,4,18,1,1,,,25.0
270,12453,,6,25,1,1,6.0,,47.0
271,12453,,6,73,1,1,7.0,,47.0
272,12453,,6,26,1,1,3.0,,47.0
273,12145,293,17,70,1,1,3.0,5.0,17.0
274,12145,293,17,70,1,1,3.0,,17.0
275,4601,29,2,82,1,1,,,42.0
276,4601,29,2,83,1,1,,,42.0
277,4601,29,2,84,1,1,,,42.0
278,4603,357,19,79,1,1,,,39.0
279,4603,357,19,77,1,1,3.0,,39.0
280,4603,357,19,78,1,1,,,39.0
281,4603,357,19,80,1,1,,,39.0
282,4604,241,15,62,1,1,,,52.0
283,4604,241,15,63,1,1,,,52.0
284,4608,129,1,85,1,1,1.0,,30.0
285,2627,263,6,86,1,1,,,50.0
286,2627,263,6,87,1,1,1.0,,50.0
287,3771,104,17,70,1,1,4.0,,31.0
288,3771,104,17,70,1,1,4.0,7.0,31.0
289,4622,363,3,12,1,1,4.0,,35.0
290,4622,363,3,11,1,1,4.0,,35.0
291,12744,362,17,70,1,1,1.0,9.0,16.0
292,12744,362,17,70,1,1,1.0,,16.0
293,11860,265,4,16,1,1,,,38.0
294,11860,265,4,19,1,1,,,38.0
295,11860,265,4,18,1,1,,,38.0
296,11860,265,4,20,1,1,,,38.0
297,11860,265,4,22,1,1,,,38.0
298,11860,265,4,23,1,1,,,38.0
299,11860,265,4,21,1,1,,,38.0
300,11860,265,4,17,1,1,,,38.0
301,15167,76,1,14,1,1,6.0,,27.0
302,15167,76,1,13,1,1,7.0,,27.0
303,12680,288,12,53,1,1,2.0,6.0,36.0
304,12680,288,12,53,1,1,2.0,4.0,36.0
305,4640,120,6,25,1,1,5.0,,47.0
306,4640,120,6,73,1,1,5.0,,47.0
307,4640,120,6,26,1,1,5.0,,47.0
308,4642,320,1,2,1,1,3.0,,52.0
309,4642,320,1,3,1,1,6.0,,52.0
310,4642,320,1,1,1,1,6.0,,52.0
311,13765,,20,88,1,1,3.0,,35.0
312,13106,346,3,11,1,1,2.0,,26.0
313,13106,346,3,12,1,1,2.0,4.0,26.0
314,15673,4,6,25,1,1,1.0,,42.0
315,17999,282,1,89,2,1,1.0,,59.0
316,3507,270,1,89,1,1,2.0,,48.0
317,1792,,1,1,1,1,,,58.0
318,1792,,1,90,1,1,,,58.0
319,1792,,1,3,1,1,,,58.0
320,16701,326,12,53,1,1,3.0,5.0,55.0
321,16701,326,12,53,1,1,3.0,4.0,55.0
322,1793,,7,27,1,1,1.0,8.0,50.0
323,4666,,1,2,1,1,6.0,,46.0
324,4666,,1,3,1,1,3.0,,46.0
325,4666,,1,1,1,1,3.0,,46.0
326,4671,310,1,75,1,1,2.0,,21.0
327,4671,310,1,14,1,1,3.0,,21.0
328,4671,310,1,15,1,1,2.0,,21.0
329,15675,4,9,30,1,1,5.0,1.0,55.0
330,15675,4,9,29,1,1,,,55.0
331,19916,221,1,50,1,1,6.0,,33.0
332,19916,221,1,31,1,1,2.0,,33.0
333,19916,221,1,14,1,1,6.0,,33.0
334,14908,153,1,91,1,1,3.0,,34.0
335,14908,153,1,92,1,1,2.0,,34.0
336,4678,348,13,54,1,1,7.0,1.0,17.0
337,4680,85,15,63,1,1,,,50.0
338,4680,85,15,62,1,1,,,50.0
339,4681,238,12,53,1,1,2.0,7.0,30.0
340,14092,151,17,70,1,1,2.0,7.0,53.0
341,14092,151,17,70,1,1,2.0,,53.0
342,17413,7,1,72,1,1,,,14.0
343,17413,7,1,1,1,1,,,14.0
344,17413,7,1,2,1,1,3.0,,14.0
345,4691,,14,56,1,1,,,38.0
346,4691,,14,55,1,1,4.0,234.0,38.0
347,4691,,14,55,1,1,4.0,42.0,38.0
348,1375,210,1,50,1,1,6.0,,57.0
349,4700,31,6,35,1,1,3.0,,27.0
350,4700,31,6,37,1,1,4.0,,27.0
351,13959,,1,93,1,1,1.0,,52.0
352,13959,,1,50,1,1,7.0,,52.0
353,12745,362,17,70,1,1,1.0,7.0,26.0
354,12745,362,17,70,1,1,1.0,,26.0
355,4704,34,2,4,1,1,2.0,,17.0
356,4704,34,2,8,1,1,,,17.0
357,4704,34,2,9,1,1,,,17.0
358,4704,34,2,10,1,1,3.0,,17.0
359,4704,34,2,34,1,1,6.0,,17.0
360,14281,55,1,94,1,1,4.0,,44.0
361,14281,55,1,2,1,1,2.0,,44.0
362,14281,55,1,52,1,1,1.0,,44.0
363,14731,119,16,64,1,1,2.0,9.0,29.0
364,14731,119,16,64,1,1,2.0,,29.0
365,14731,119,16,66,1,1,,,29.0
366,14731,119,16,68,1,1,,,29.0
367,14731,119,16,65,1,1,,,29.0
368,14731,119,16,67,1,1,5.0,172.0,29.0
369,14731,119,16,69,1,1,,,29.0
370,16403,328,5,60,1,1,1.0,9.8,20.0
371,16403,328,5,95,1,1,1.0,9.8,20.0
372,16403,328,5,96,1,1,1.0,9.8,20.0
373,16403,328,5,57,1,1,2.0,9.6,20.0
374,4705,,2,97,1,1,4.0,,62.0
375,4705,,2,84,1,1,,,62.0
376,4705,,2,82,1,1,,,62.0
377,4705,,2,83,1,1,,,62.0
378,1795,,3,12,1,1,3.0,4.0,28.0
379,1795,,3,11,1,1,3.0,,28.0
380,1069,370,17,70,1,1,1.0,9.0,24.0
381,1069,370,17,70,1,1,1.0,,24.0
382,4715,,11,42,1,1,,,45.0
383,4715,,11,43,1,1,,12.0,45.0
384,4715,,11,47,1,1,,,45.0
385,4715,,11,46,1,1,,4.0,45.0
386,4715,,11,41,1,1,,,45.0
387,4715,,11,44,1,1,,,45.0
388,4715,,11,45,1,1,,,45.0
389,4715,,11,40,1,1,,10.0,45.0
390,764,71,8,28,1,1,5.0,4.0,28.0
391,4719,245,17,70,1,1,2.0,7.0,14.0
392,4719,245,17,70,1,1,2.0,,14.0
393,1029,312,17,70,1,1,3.0,5.0,19.0
394,1029,312,17,70,1,1,3.0,,19.0
395,4722,287,16,67,1,1,3.0,167.0,39.0
396,4722,287,16,64,1,1,4.0,4.0,39.0
397,4722,287,16,64,1,1,4.0,3.0,39.0
398,4722,287,16,69,1,1,,,39.0
399,4722,287,16,68,1,1,,,39.0
400,4722,287,16,66,1,1,,,39.0
401,4722,287,16,65,1,1,,,39.0
402,637,,14,55,1,1,2.0,67.0,52.0
403,637,,14,56,1,1,,,52.0
404,637,,14,55,1,1,2.0,591.0,52.0
405,13266,134,16,65,1,1,,,32.0
406,13266,134,16,68,1,1,,,32.0
407,13266,134,16,64,1,1,1.0,9.0,32.0
408,13266,134,16,64,1,1,1.0,6.0,32.0
409,13266,134,16,66,1,1,,,32.0
410,13266,134,16,69,1,1,,,32.0
411,13266,134,16,67,1,1,1.0,203.0,32.0
412,16986,347,3,12,1,1,1.0,10.0,27.0
413,16986,347,3,11,1,1,2.0,,27.0
414,14937,56,6,98,1,1,4.0,,38.0
415,14937,56,6,36,1,1,4.0,,38.0
416,4725,77,16,64,1,1,2.0,8.0,48.0
417,4725,77,16,65,1,1,,,48.0
418,4725,77,16,64,1,1,2.0,5.0,48.0
419,4725,77,16,69,1,1,,,48.0
420,4725,77,16,68,1,1,,,48.0
421,4725,77,16,67,1,1,,164.0,48.0
422,4725,77,16,66,1,1,,,48.0
423,4286,361,17,70,1,1,3.0,,14.0
424,4286,361,17,70,1,1,3.0,5.0,14.0
425,4734,275,7,27,1,1,5.0,,45.0
426,3464,318,11,42,1,1,,,29.0
427,3464,318,11,45,1,1,,,29.0
428,3464,318,11,44,1,1,,,29.0
429,3464,318,11,43,1,1,,14.0,29.0
430,3464,318,11,41,1,1,,,29.0
431,3464,318,11,40,1,1,,9.0,29.0
432,3464,318,11,47,1,1,,,29.0
433,3464,318,11,46,1,1,,1.0,29.0
434,3777,104,17,70,1,1,4.0,,27.0
435,3777,104,17,70,1,1,4.0,3.0,27.0
436,15762,77,9,30,1,1,1.0,3.0,39.0
437,15762,77,9,29,1,1,,,39.0
438,11983,274,3,11,1,1,1.0,,14.0
439,11983,274,3,12,1,1,2.0,6.0,14.0
440,4745,34,12,53,1,1,2.0,7.0,30.0
441,4745,34,12,53,1,1,2.0,6.0,30.0
442,4751,238,16,67,1,1,7.0,166.0,41.0
443,4751,238,16,68,1,1,,,41.0
444,4751,238,16,64,1,1,3.0,6.0,41.0
445,4751,238,16,69,1,1,,,41.0
446,4751,238,16,65,1,1,,,41.0
447,4751,238,16,64,1,1,3.0,,41.0
448,4751,238,16,66,1,1,,,41.0
449,16628,,6,25,1,1,3.0,,28.0
450,16628,,6,48,1,1,4.0,,28.0
451,16628,,6,49,1,1,2.0,,28.0
452,4759,32,14,99,1,1,,,51.0
453,4759,32,14,100,1,1,2.0,,51.0
454,4759,32,14,100,1,1,2.0,639.0,51.0
455,14311,128,1,3,1,1,3.0,,29.0
456,14311,128,1,2,1,1,1.0,,29.0
457,14311,128,1,1,1,1,5.0,,29.0
458,588,327,3,12,1,1,3.0,3.0,18.0
459,588,327,3,11,1,1,6.0,,18.0
460,4777,233,2,82,1,1,,,17.0
461,4777,233,2,83,1,1,,,17.0
462,4777,233,2,84,1,1,,,17.0
463,1798,,4,23,1,1,,,29.0
464,1798,,4,20,1,1,,,29.0
465,1798,,4,18,1,1,,,29.0
466,1798,,4,16,1,1,,,29.0
467,1798,,4,21,1,1,,,29.0
468,1798,,4,19,1,1,,,29.0
469,1798,,4,17,1,1,,,29.0
470,1798,,4,22,1,1,,,29.0
471,4781,32,8,28,1,1,1.0,14.0,62.0
472,4782,,1,14,1,1,4.0,,52.0
473,4782,,1,13,1,1,5.0,,52.0
474,4783,298,6,48,1,1,,,34.0
475,4783,298,6,25,1,1,,,34.0
476,4783,298,6,49,1,1,,,34.0
477,15676,4,8,28,1,1,1.0,8.0,52.0
478,1550,107,4,23,1,1,,,58.0
479,1550,107,4,16,1,1,,,58.0
480,1550,107,4,19,1,1,,,58.0
481,1550,107,4,22,1,1,,,58.0
482,1550,107,4,17,1,1,,,58.0
483,1550,107,4,21,1,1,,,58.0
484,1550,107,4,20,1,1,,,58.0
485,1550,107,4,18,1,1,,,58.0
486,4784,238,14,56,1,1,,,41.0
487,4784,238,14,55,1,1,5.0,502.0,41.0
488,4784,238,14,55,1,1,5.0,82.0,41.0
489,4796,233,1,2,1,1,8.0,,14.0
490,4796,233,1,1,1,1,4.0,,14.0
491,4796,233,1,3,1,1,1.0,,14.0
492,4797,,6,48,1,1,,,25.0
493,4797,,6,25,1,1,,,25.0
494,4797,,6,26,1,1,3.0,,25.0
495,13176,136,6,49,1,1,,,25.0
496,13176,136,6,26,1,1,,,25.0
497,13176,136,6,25,1,1,7.0,,25.0
498,4799,278,3,12,1,1,3.0,1.0,16.0
499,4799,278,3,11,1,1,4.0,,16.0
500,4240,,17,70,1,1,2.0,9.0,40.0
501,4240,,17,70,1,1,2.0,,40.0
502,12371,307,1,14,1,1,4.0,,47.0
503,12371,307,1,76,1,1,6.0,,47.0
504,17664,286,6,48,1,1,1.0,,34.0
505,17664,286,6,25,1,1,1.0,,34.0
506,13444,,3,11,1,1,3.0,,31.0
507,13444,,3,12,1,1,3.0,3.0,31.0
508,12031,116,12,53,1,1,3.0,2.0,52.0
509,218,,1,101,1,1,2.0,,23.0
510,218,,1,14,1,1,5.0,,23.0
511,218,,1,15,1,1,3.0,,23.0
512,17665,286,8,28,1,1,4.0,6.0,40.0
513,14565,88,9,51,1,1,4.0,1.0,18.0
514,14565,88,9,29,1,1,,,18.0
515,4242,,17,70,1,1,2.0,,16.0
516,4242,,17,70,1,1,2.0,7.0,16.0
517,14909,153,6,102,1,1,1.0,,30.0
518,14909,153,6,49,1,1,,,30.0
519,14909,153,6,26,1,1,3.0,,30.0
520,4825,56,6,87,1,1,,,54.0
521,4825,56,6,86,1,1,,,54.0
522,4827,252,11,47,1,1,,,60.0
523,4827,252,11,44,1,1,,,60.0
524,4827,252,11,43,1,1,,12.0,60.0
525,4827,252,11,45,1,1,,,60.0
526,4827,252,11,41,1,1,,,60.0
527,4827,252,11,40,1,1,,4.0,60.0
528,4827,252,11,46,1,1,,2.0,60.0
529,4827,252,11,42,1,1,,,60.0
530,12457,,1,15,1,1,4.0,,28.0
531,12457,,1,13,1,1,1.0,,28.0
532,12457,,1,14,1,1,3.0,,28.0
533,4828,326,12,53,1,1,3.0,4.0,29.0
534,4828,326,12,53,1,1,3.0,5.0,29.0
535,14910,153,8,28,1,1,4.0,4.0,40.0
536,14891,73,1,14,1,1,3.0,,43.0
537,14891,73,1,50,1,1,,,43.0
538,19490,261,12,53,2,1,3.0,2.0,56.0
539,19490,261,12,53,2,1,3.0,5.0,56.0
540,19992,246,6,103,1,1,1.0,,17.0
541,19992,246,6,61,1,1,2.0,,17.0
542,19992,246,6,102,1,1,4.0,,17.0
543,12683,288,12,53,1,1,2.0,4.0,27.0
544,12683,288,12,53,1,1,2.0,6.0,27.0
545,2067,58,17,70,1,1,1.0,7.0,35.0
546,2067,58,17,70,1,1,1.0,,35.0
547,4070,,1,2,1,1,3.0,,27.0
548,4070,,1,90,1,1,5.0,,27.0
549,4850,323,1,13,1,1,1.0,,35.0
550,4850,323,1,14,1,1,1.0,,35.0
551,16671,264,2,7,1,1,2.0,,31.0
552,16671,264,2,5,1,1,,,31.0
553,16671,264,2,6,1,1,,,31.0
554,16671,264,2,81,1,1,3.0,,31.0
555,706,125,6,25,1,1,6.0,,38.0
556,706,125,6,26,1,1,5.0,,38.0
557,12837,,1,3,1,1,4.0,,52.0
558,12837,,1,2,1,1,4.0,,52.0
559,12837,,1,1,1,1,2.0,,52.0
560,4851,,2,7,1,1,1.0,,19.0
561,4851,,2,5,1,1,,,19.0
562,4851,,2,6,1,1,,,19.0
563,4851,,2,9,1,1,,,19.0
564,4851,,2,104,1,1,4.0,,19.0
565,4851,,2,81,1,1,1.0,,19.0
566,4851,,2,8,1,1,,,19.0
567,1800,,6,48,1,1,3.0,,24.0
568,1800,,6,74,1,1,4.0,,24.0
569,1800,,6,49,1,1,1.0,,24.0
570,19491,,2,8,1,1,,,34.0
571,19491,,2,104,1,1,2.0,,34.0
572,19491,,2,5,1,1,,,34.0
573,19491,,2,7,1,1,7.0,,34.0
574,19491,,2,6,1,1,,,34.0
575,19491,,2,10,1,1,4.0,,34.0
576,19491,,2,9,1,1,,,34.0
577,13357,,6,25,1,1,3.0,,41.0
578,13357,,6,26,1,1,7.0,,41.0
579,19752,,2,82,1,1,,,26.0
580,19752,,2,97,1,1,1.0,,26.0
581,19752,,2,84,1,1,,,26.0
582,19752,,2,83,1,1,,,26.0
583,4857,,17,70,1,1,4.0,3.0,28.0
584,4857,,17,70,1,1,4.0,,28.0
585,14093,151,17,70,1,1,2.0,7.0,26.0
586,14093,151,17,70,1,1,2.0,,26.0
587,2631,263,11,40,1,1,,9.0,48.0
588,2631,263,11,43,1,1,,12.0,48.0
589,2631,263,11,46,1,1,,,48.0
590,2631,263,11,45,1,1,,,48.0
591,2631,263,11,47,1,1,,,48.0
592,2631,263,11,42,1,1,,,48.0
593,2631,263,11,44,1,1,,,48.0
594,2631,263,11,41,1,1,,,48.0
595,4861,,1,75,1,1,,,47.0
596,4861,,1,15,1,1,,,47.0
597,4861,,1,14,1,1,,,47.0
598,12931,233,3,12,1,1,1.0,9.0,17.0
599,12931,233,3,11,1,1,1.0,,17.0
600,12505,92,1,13,1,1,6.0,,31.0
601,12505,92,1,14,1,1,8.0,,31.0
