club_participation_key,club_key,year_key,participated
323,61,2,1
324,62,2,1
325,63,2,1
326,64,2,1
327,65,2,1
328,66,2,1
329,67,2,1
330,71,2,1
331,72,2,1
332,73,2,1
333,74,2,1
334,75,2,1
335,76,2,1
336,77,2,1
337,78,2,1
338,79,2,1
339,80,2,1
340,81,2,1
341,82,2,1
342,83,2,1
343,85,2,1
344,86,2,1
345,88,2,1
346,89,2,1
347,90,2,1
348,91,2,1
349,92,2,1
350,93,2,1
351,94,2,1
352,95,2,1
353,96,2,1
354,97,2,1
355,98,2,1
356,99,2,1
357,100,2,1
358,101,2,1
359,102,2,1
360,104,2,1
361,105,2,1
362,106,2,1
363,107,2,1
364,109,2,1
365,110,2,1
366,111,2,1
367,112,2,1
368,113,2,1
369,114,2,1
370,115,2,1
371,116,2,1
372,117,2,1
373,118,2,1
374,119,2,1
375,120,2,1
376,121,2,1
377,122,2,1
378,123,2,1
379,124,2,1
380,125,2,1
381,126,2,1
382,127,2,1
383,129,2,1
384,131,2,1
385,133,2,1
386,134,2,1
387,135,2,1
388,136,2,1
389,137,2,1
390,139,2,1
391,140,2,1
392,141,2,1
393,142,2,1
394,143,2,1
395,144,2,1
396,145,2,1
397,150,2,1
398,151,2,1
399,153,2,1
400,154,2,1
401,208,2,1
402,209,2,1
403,210,2,1
404,211,2,1
405,212,2,1
406,214,2,1
407,215,2,1
408,216,2,1
409,219,2,1
410,220,2,1
411,221,2,1
412,222,2,1
413,223,2,1
414,224,2,1
415,225,2,1
416,226,2,1
417,227,2,1
418,228,2,1
419,229,2,1
420,231,2,1
421,232,2,1
422,233,2,1
423,234,2,1
424,235,2,1
425,238,2,1
426,239,2,1
427,240,2,1
428,241,2,1
429,242,2,1
430,243,2,1
431,244,2,1
432,245,2,1
433,246,2,1
434,247,2,1
435,249,2,1
436,250,2,1
437,251,2,1
438,252,2,1
439,253,2,1
440,254,2,1
441,255,2,1
442,256,2,1
443,257,2,1
444,258,2,1
445,259,2,1
446,260,2,1
447,261,2,1
448,263,2,1
449,264,2,1
450,265,2,1
451,266,2,1
452,267,2,1
453,268,2,1
454,269,2,1
455,270,2,1
456,271,2,1
457,272,2,1
458,273,2,1
459,275,2,1
460,276,2,1
461,277,2,1
462,278,2,1
463,279,2,1
464,280,2,1
465,281,2,1
466,282,2,1
467,283,2,1
468,284,2,1
469,285,2,1
470,286,2,1
471,288,2,1
472,289,2,1
473,290,2,1
474,291,2,1
475,292,2,1
476,293,2,1
477,294,2,1
478,295,2,1
479,296,2,1
480,297,2,1
481,298,2,1
482,299,2,1
483,300,2,1
484,303,2,1
485,304,2,1
486,305,2,1
487,306,2,1
488,307,2,1
489,308,2,1
490,309,2,1
491,310,2,1
492,311,2,1
493,312,2,1
494,313,2,1
495,314,2,1
496,315,2,1
497,316,2,1
498,317,2,1
499,318,2,1
500,319,2,1
501,320,2,1
502,321,2,1
503,322,2,1
504,323,2,1
505,324,2,1
506,325,2,1
507,326,2,1
508,328,2,1
509,329,2,1
510,330,2,1
511,331,2,1
512,332,2,1
513,333,2,1
514,334,2,1
515,335,2,1
516,336,2,1
517,337,2,1
518,338,2,1
519,339,2,1
520,340,2,1
521,342,2,1
522,343,2,1
523,344,2,1
524,345,2,1
525,346,2,1
526,347,2,1
527,348,2,1
528,349,2,1
529,350,2,1
530,351,2,1
531,353,2,1
532,355,2,1
533,357,2,1
534,358,2,1
535,359,2,1
536,361,2,1
537,362,2,1
538,363,2,1
539,364,2,1
540,365,2,1
541,366,2,1
542,367,2,1
543,369,2,1
544,370,2,1
545,371,2,1
546,372,2,1
547,373,2,1
548,374,2,1
549,375,2,1
550,376,2,1
551,377,2,1
552,1,3,1
553,2,3,1
554,3,3,1
555,4,3,1
556,5,3,1
557,6,3,1
558,7,3,1
559,8,3,1
560,10,3,1
561,13,3,1
562,14,3,1
563,16,3,1
564,17,3,1
565,18,3,1
566,20,3,1
567,21,3,1
568,22,3,1
569,23,3,1
570,24,3,1
571,25,3,1
572,26,3,1
573,27,3,1
574,28,3,1
575,29,3,1
576,30,3,1
577,31,3,1
578,32,3,1
579,33,3,1
580,34,3,1
581,35,3,1
582,36,3,1
583,37,3,1
584,38,3,1
585,40,3,1
586,41,3,1
587,42,3,1
588,43,3,1
589,44,3,1
590,45,3,1
591,46,3,1
592,47,3,1
593,48,3,1
594,50,3,1
595,51,3,1
596,52,3,1
597,54,3,1
598,55,3,1
599,56,3,1
600,58,3,1
601,59,3,1
602,60,3,1
603,61,3,1
604,63,3,1
605,64,3,1
606,66,3,1
607,68,3,1
608,70,3,1
609,71,3,1
610,72,3,1
611,73,3,1
612,74,3,1
613,75,3,1
614,76,3,1
615,77,3,1
616,78,3,1
617,79,3,1
618,80,3,1
619,81,3,1
620,83,3,1
621,84,3,1
622,85,3,1
623,86,3,1
624,87,3,1
625,88,3,1
626,89,3,1
627,90,3,1
628,91,3,1
629,92,3,1
630,93,3,1
631,94,3,1
632,95,3,1
633,96,3,1
634,97,3,1
635,98,3,1
636,99,3,1
637,100,3,1
638,101,3,1
639,102,3,1
640,104,3,1
641,105,3,1
642,106,3,1
643,107,3,1
644,109,3,1
645,110,3,1
646,111,3,1
647,112,3,1
648,113,3,1
649,114,3,1
650,115,3,1
651,116,3,1
652,117,3,1
653,119,3,1
654,120,3,1
655,121,3,1
656,122,3,1
657,123,3,1
658,124,3,1
659,125,3,1
660,126,3,1
661,127,3,1
662,129,3,1
663,131,3,1
664,134,3,1
665,135,3,1
666,136,3,1
667,137,3,1
668,138,3,1
669,139,3,1
670,140,3,1
671,141,3,1
672,142,3,1
673,144,3,1
674,145,3,1
675,146,3,1
676,147,3,1
677,149,3,1
678,150,3,1
679,151,3,1
680,153,3,1
681,154,3,1
682,155,3,1
683,156,3,1
684,158,3,1
685,208,3,1
686,209,3,1
687,210,3,1
688,211,3,1
689,212,3,1
690,214,3,1
691,215,3,1
692,216,3,1
693,219,3,1
694,220,3,1
695,221,3,1
696,222,3,1
697,223,3,1
698,224,3,1
699,225,3,1
700,226,3,1
701,228,3,1
702,229,3,1
703,230,3,1
704,231,3,1
705,232,3,1
706,233,3,1
707,234,3,1
708,235,3,1
709,238,3,1
710,239,3,1
711,240,3,1
712,241,3,1
713,242,3,1
714,243,3,1
715,244,3,1
716,245,3,1
717,246,3,1
718,247,3,1
719,249,3,1
720,250,3,1
721,251,3,1
722,252,3,1
723,253,3,1
724,254,3,1
725,255,3,1
726,256,3,1
727,257,3,1
728,258,3,1
729,259,3,1
730,260,3,1
731,261,3,1
732,263,3,1
733,264,3,1
734,265,3,1
735,266,3,1
736,267,3,1
737,268,3,1
738,269,3,1
739,270,3,1
740,271,3,1
741,272,3,1
742,273,3,1
743,275,3,1
744,276,3,1
745,277,3,1
746,278,3,1
747,279,3,1
748,280,3,1
749,281,3,1
750,282,3,1
751,283,3,1
752,284,3,1
753,285,3,1
754,286,3,1
755,288,3,1
756,289,3,1
757,290,3,1
758,291,3,1
759,292,3,1
760,293,3,1
761,294,3,1
762,295,3,1
763,296,3,1
764,297,3,1
765,298,3,1
766,299,3,1
767,300,3,1
768,302,3,1
769,303,3,1
770,304,3,1
771,305,3,1
772,306,3,1
773,307,3,1
774,308,3,1
775,309,3,1
776,310,3,1
777,311,3,1
778,312,3,1
779,313,3,1
780,314,3,1
781,315,3,1
782,316,3,1
783,317,3,1
784,318,3,1
785,319,3,1
786,320,3,1
787,322,3,1
788,323,3,1
789,324,3,1
790,325,3,1
791,326,3,1
792,328,3,1
793,329,3,1
794,330,3,1
795,331,3,1
796,332,3,1
797,333,3,1
798,334,3,1
799,335,3,1
800,336,3,1
801,337,3,1
802,338,3,1
803,339,3,1
804,340,3,1
805,342,3,1
806,343,3,1
807,344,3,1
808,345,3,1
809,346,3,1
810,347,3,1
811,348,3,1
812,349,3,1
813,350,3,1
814,351,3,1
815,352,3,1
816,353,3,1
817,354,3,1
818,355,3,1
819,357,3,1
820,358,3,1
821,361,3,1
822,362,3,1
823,363,3,1
824,365,3,1
825,366,3,1
826,367,3,1
827,369,3,1
828,370,3,1
829,371,3,1
830,372,3,1
831,373,3,1
832,374,3,1
833,375,3,1
834,376,3,1
835,377,3,1
836,378,3,1
837,379,3,1
838,380,3,1
839,381,3,1
840,382,3,1
841,383,3,1
842,384,3,1
843,385,3,1
844,386,3,1
845,387,3,1
846,388,3,1
847,1,4,1
848,4,4,1
849,5,4,1
850,6,4,1
851,7,4,1
852,8,4,1
853,9,4,1
854,10,4,1
855,13,4,1
856,14,4,1
857,16,4,1
858,17,4,1
859,18,4,1
860,20,4,1
861,22,4,1
862,23,4,1
863,24,4,1
864,25,4,1
865,26,4,1
866,27,4,1
867,28,4,1
868,29,4,1
869,30,4,1
870,31,4,1
871,32,4,1
872,33,4,1
873,34,4,1
874,36,4,1
875,37,4,1
876,38,4,1
877,40,4,1
878,41,4,1
879,42,4,1
880,43,4,1
881,44,4,1
882,45,4,1
883,46,4,1
884,47,4,1
885,48,4,1
886,50,4,1
887,51,4,1
888,52,4,1
889,54,4,1
890,55,4,1
891,56,4,1
892,57,4,1
893,58,4,1
894,59,4,1
895,60,4,1
896,61,4,1
897,63,4,1
898,64,4,1
899,65,4,1
900,66,4,1
901,68,4,1
902,71,4,1
903,72,4,1
904,73,4,1
905,74,4,1
906,75,4,1
907,76,4,1
908,77,4,1
909,78,4,1
910,79,4,1
911,80,4,1
912,81,4,1
913,83,4,1
914,84,4,1
915,85,4,1
916,86,4,1
917,88,4,1
918,89,4,1
919,90,4,1
920,91,4,1
921,92,4,1
922,93,4,1
923,94,4,1
924,95,4,1
925,96,4,1
926,97,4,1
927,98,4,1
928,99,4,1
929,100,4,1
930,101,4,1
931,104,4,1
932,105,4,1
933,106,4,1
934,107,4,1
935,109,4,1
936,110,4,1
937,111,4,1
938,112,4,1
939,113,4,1
940,114,4,1
941,115,4,1
942,116,4,1
943,117,4,1
944,118,4,1
945,119,4,1
946,120,4,1
947,121,4,1
948,122,4,1
949,123,4,1
950,124,4,1
951,125,4,1
952,126,4,1
953,127,4,1
954,129,4,1
955,131,4,1
956,133,4,1
957,134,4,1
958,135,4,1
959,136,4,1
960,137,4,1
961,139,4,1
962,140,4,1
963,141,4,1
964,142,4,1
965,143,4,1
966,144,4,1
967,145,4,1
968,146,4,1
969,147,4,1
970,148,4,1
971,149,4,1
972,150,4,1
973,151,4,1
974,153,4,1
975,154,4,1
976,155,4,1
977,156,4,1
978,157,4,1
979,158,4,1
980,159,4,1
981,163,4,1
982,164,4,1
983,208,4,1
984,209,4,1
985,210,4,1
986,211,4,1
987,212,4,1
988,214,4,1
989,215,4,1
990,216,4,1
991,219,4,1
992,220,4,1
993,221,4,1
994,222,4,1
995,223,4,1
996,224,4,1
997,225,4,1
998,226,4,1
999,228,4,1
1000,229,4,1
1001,230,4,1
1002,231,4,1
1003,232,4,1
1004,233,4,1
1005,234,4,1
1006,235,4,1
1007,238,4,1
1008,239,4,1
1009,240,4,1
1010,241,4,1
1011,242,4,1
1012,243,4,1
1013,244,4,1
1014,245,4,1
1015,246,4,1
1016,247,4,1
1017,249,4,1
1018,250,4,1
1019,251,4,1
1020,252,4,1
1021,253,4,1
1022,254,4,1
1023,255,4,1
1024,256,4,1
1025,257,4,1
1026,258,4,1
1027,259,4,1
1028,260,4,1
1029,261,4,1
1030,263,4,1
1031,264,4,1
1032,265,4,1
1033,266,4,1
1034,267,4,1
1035,268,4,1
1036,269,4,1
1037,270,4,1
1038,271,4,1
1039,272,4,1
1040,273,4,1
1041,275,4,1
1042,276,4,1
1043,277,4,1
1044,278,4,1
1045,280,4,1
1046,281,4,1
1047,282,4,1
1048,283,4,1
1049,284,4,1
1050,285,4,1
1051,286,4,1
1052,288,4,1
1053,289,4,1
1054,290,4,1
1055,291,4,1
1056,292,4,1
1057,293,4,1
1058,294,4,1
1059,295,4,1
1060,296,4,1
1061,297,4,1
1062,298,4,1
1063,299,4,1
1064,300,4,1
1065,303,4,1
1066,304,4,1
1067,305,4,1
1068,307,4,1
1069,308,4,1
1070,309,4,1
1071,310,4,1
1072,311,4,1
1073,312,4,1
1074,313,4,1
1075,314,4,1
1076,315,4,1
1077,316,4,1
1078,317,4,1
1079,318,4,1
1080,319,4,1
1081,320,4,1
1082,322,4,1
1083,323,4,1
1084,324,4,1
1085,325,4,1
1086,326,4,1
1087,328,4,1
1088,329,4,1
1089,330,4,1
1090,331,4,1
1091,332,4,1
1092,333,4,1
1093,334,4,1
1094,335,4,1
1095,336,4,1
1096,337,4,1
1097,338,4,1
1098,339,4,1
1099,340,4,1
1100,341,4,1
1101,342,4,1
1102,343,4,1
1103,344,4,1
1104,345,4,1
1105,346,4,1
1106,347,4,1
1107,348,4,1
1108,349,4,1
1109,350,4,1
1110,351,4,1
1111,352,4,1
1112,353,4,1
1113,354,4,1
1114,355,4,1
1115,356,4,1
1116,357,4,1
1117,358,4,1
1118,361,4,1
1119,362,4,1
1120,363,4,1
1121,365,4,1
1122,366,4,1
1123,367,4,1
1124,369,4,1
1125,370,4,1
1126,372,4,1
1127,373,4,1
1128,374,4,1
1129,375,4,1
1130,376,4,1
1131,377,4,1
1132,379,4,1
1133,380,4,1
1134,382,4,1
1135,383,4,1
1136,384,4,1
1137,389,4,1
1138,390,4,1
1139,392,4,1
1140,393,4,1
1141,1,5,1
1142,3,5,1
1143,4,5,1
1144,5,5,1
1145,6,5,1
1146,7,5,1
1147,8,5,1
1148,9,5,1
1149,10,5,1
1150,13,5,1
1151,14,5,1
1152,16,5,1
1153,17,5,1
1154,18,5,1
1155,20,5,1
1156,22,5,1
1157,23,5,1
1158,24,5,1
1159,25,5,1
1160,26,5,1
1161,27,5,1
1162,28,5,1
1163,29,5,1
1164,30,5,1
1165,31,5,1
1166,32,5,1
1167,33,5,1
1168,34,5,1
1169,35,5,1
1170,36,5,1
1171,38,5,1
1172,40,5,1
1173,41,5,1
1174,42,5,1
1175,43,5,1
1176,44,5,1
1177,45,5,1
1178,46,5,1
1179,47,5,1
1180,48,5,1
1181,50,5,1
1182,51,5,1
1183,52,5,1
1184,54,5,1
1185,55,5,1
1186,56,5,1
1187,58,5,1
1188,59,5,1
1189,60,5,1
1190,61,5,1
1191,63,5,1
1192,66,5,1
1193,71,5,1
1194,72,5,1
1195,73,5,1
1196,74,5,1
1197,75,5,1
1198,76,5,1
1199,77,5,1
1200,78,5,1
1201,79,5,1
1202,80,5,1
1203,81,5,1
1204,83,5,1
1205,84,5,1
1206,85,5,1
1207,86,5,1
1208,88,5,1
1209,89,5,1
1210,90,5,1
1211,91,5,1
1212,92,5,1
1213,93,5,1
1214,94,5,1
1215,95,5,1
1216,96,5,1
1217,97,5,1
1218,98,5,1
1219,99,5,1
1220,100,5,1
1221,101,5,1
1222,102,5,1
1223,104,5,1
1224,105,5,1
1225,106,5,1
1226,107,5,1
1227,109,5,1
1228,110,5,1
1229,111,5,1
1230,112,5,1
1231,113,5,1
1232,114,5,1
1233,115,5,1
1234,117,5,1
1235,118,5,1
1236,119,5,1
1237,120,5,1
1238,121,5,1
1239,122,5,1
1240,123,5,1
1241,124,5,1
1242,125,5,1
1243,126,5,1
1244,127,5,1
1245,129,5,1
1246,131,5,1
1247,134,5,1
1248,135,5,1
1249,136,5,1
1250,139,5,1
1251,140,5,1
1252,141,5,1
1253,142,5,1
1254,143,5,1
1255,144,5,1
1256,145,5,1
1257,146,5,1
1258,147,5,1
1259,149,5,1
1260,150,5,1
1261,153,5,1
1262,154,5,1
1263,155,5,1
1264,156,5,1
1265,158,5,1
1266,164,5,1
1267,165,5,1
1268,167,5,1
1269,168,5,1
1270,169,5,1
1271,171,5,1
1272,172,5,1
1273,173,5,1
1274,208,5,1
1275,209,5,1
1276,210,5,1
1277,211,5,1
1278,212,5,1
1279,214,5,1
1280,215,5,1
1281,216,5,1
1282,219,5,1
1283,220,5,1
1284,221,5,1
1285,222,5,1
1286,223,5,1
1287,224,5,1
1288,225,5,1
1289,226,5,1
1290,228,5,1
1291,229,5,1
1292,230,5,1
1293,231,5,1
1294,232,5,1
1295,233,5,1
1296,234,5,1
1297,235,5,1
1298,238,5,1
1299,239,5,1
1300,240,5,1
1301,241,5,1
1302,242,5,1
1303,243,5,1
1304,244,5,1
1305,245,5,1
1306,246,5,1
1307,247,5,1
1308,249,5,1
1309,250,5,1
1310,251,5,1
1311,252,5,1
1312,253,5,1
1313,254,5,1
1314,255,5,1
1315,256,5,1
1316,257,5,1
1317,258,5,1
1318,259,5,1
1319,260,5,1
1320,261,5,1
1321,263,5,1
1322,265,5,1
1323,266,5,1
1324,267,5,1
1325,268,5,1
1326,270,5,1
1327,271,5,1
1328,272,5,1
1329,273,5,1
1330,275,5,1
1331,276,5,1
1332,277,5,1
1333,278,5,1
1334,280,5,1
1335,281,5,1
1336,282,5,1
1337,283,5,1
1338,284,5,1
1339,285,5,1
1340,286,5,1
1341,287,5,1
1342,288,5,1
1343,289,5,1
1344,290,5,1
1345,291,5,1
1346,292,5,1
1347,293,5,1
1348,294,5,1
1349,295,5,1
1350,296,5,1
1351,297,5,1
1352,298,5,1
1353,299,5,1
1354,300,5,1
1355,303,5,1
1356,304,5,1
1357,305,5,1
1358,306,5,1
1359,307,5,1
1360,308,5,1
1361,309,5,1
1362,310,5,1
1363,311,5,1
1364,312,5,1
1365,313,5,1
1366,314,5,1
1367,315,5,1
1368,316,5,1
1369,317,5,1
1370,318,5,1
1371,319,5,1
1372,320,5,1
1373,321,5,1
1374,322,5,1
1375,323,5,1
1376,324,5,1
1377,325,5,1
1378,326,5,1
1379,328,5,1
1380,329,5,1
1381,330,5,1
1382,331,5,1
1383,332,5,1
1384,333,5,1
1385,334,5,1
1386,335,5,1
1387,336,5,1
1388,337,5,1
1389,338,5,1
1390,339,5,1
1391,340,5,1
1392,342,5,1
1393,343,5,1
1394,344,5,1
1395,345,5,1
1396,346,5,1
1397,347,5,1
1398,348,5,1
1399,349,5,1
1400,350,5,1
1401,351,5,1
1402,352,5,1
1403,353,5,1
1404,354,5,1
1405,355,5,1
1406,356,5,1
1407,358,5,1
1408,361,5,1
1409,362,5,1
1410,363,5,1
1411,365,5,1
1412,366,5,1
1413,367,5,1
1414,368,5,1
1415,369,5,1
1416,370,5,1
1417,372,5,1
1418,373,5,1
1419,374,5,1
1420,375,5,1
1421,376,5,1
1422,377,5,1
1423,379,5,1
1424,380,5,1
1425,381,5,1
1426,382,5,1
1427,383,5,1
1428,384,5,1
1429,385,5,1
1430,387,5,1
1431,388,5,1
1432,389,5,1
1433,390,5,1
1434,392,5,1
1435,393,5,1
1436,394,5,1
1437,395,5,1
1438,396,5,1
1439,397,5,1
1440,398,5,1
1441,400,5,1
1442,1,6,1
1443,4,6,1
1444,8,6,1
1445,9,6,1
1446,10,6,1
1447,12,6,1
1448,13,6,1
1449,14,6,1
1450,18,6,1
1451,22,6,1
1452,23,6,1
1453,25,6,1
1454,26,6,1
1455,27,6,1
1456,29,6,1
1457,30,6,1
1458,31,6,1
1459,33,6,1
1460,34,6,1
1461,35,6,1
1462,36,6,1
1463,38,6,1
1464,43,6,1
1465,44,6,1
1466,45,6,1
1467,46,6,1
1468,47,6,1
1469,48,6,1
1470,50,6,1
1471,51,6,1
1472,52,6,1
1473,54,6,1
1474,55,6,1
1475,56,6,1
1476,58,6,1
1477,63,6,1
1478,66,6,1
1479,71,6,1
1480,72,6,1
1481,73,6,1
1482,74,6,1
1483,75,6,1
1484,76,6,1
1485,77,6,1
1486,78,6,1
1487,79,6,1
1488,80,6,1
1489,81,6,1
1490,83,6,1
1491,84,6,1
1492,85,6,1
1493,86,6,1
1494,88,6,1
1495,89,6,1
1496,91,6,1
1497,92,6,1
1498,93,6,1
1499,94,6,1
1500,95,6,1
1501,96,6,1
1502,98,6,1
1503,99,6,1
1504,100,6,1
1505,102,6,1
1506,104,6,1
1507,105,6,1
1508,106,6,1
1509,107,6,1
1510,110,6,1
1511,111,6,1
1512,112,6,1
1513,113,6,1
1514,114,6,1
1515,117,6,1
1516,119,6,1
1517,120,6,1
1518,121,6,1
1519,123,6,1
1520,124,6,1
1521,125,6,1
1522,127,6,1
1523,129,6,1
1524,131,6,1
1525,133,6,1
1526,134,6,1
1527,135,6,1
1528,136,6,1
1529,137,6,1
1530,138,6,1
1531,139,6,1
1532,140,6,1
1533,141,6,1
1534,142,6,1
1535,143,6,1
1536,144,6,1
1537,145,6,1
1538,146,6,1
1539,147,6,1
1540,149,6,1
1541,150,6,1
1542,153,6,1
1543,154,6,1
1544,155,6,1
1545,158,6,1
1546,163,6,1
1547,164,6,1
1548,165,6,1
1549,171,6,1
1550,173,6,1
1551,174,6,1
1552,175,6,1
1553,176,6,1
1554,177,6,1
1555,180,6,1
1556,182,6,1
1557,183,6,1
1558,184,6,1
1559,185,6,1
1560,186,6,1
1561,187,6,1
1562,208,6,1
1563,209,6,1
1564,210,6,1
1565,211,6,1
1566,212,6,1
1567,215,6,1
1568,218,6,1
1569,219,6,1
1570,220,6,1
1571,221,6,1
1572,222,6,1
1573,224,6,1
1574,225,6,1
1575,226,6,1
1576,228,6,1
1577,229,6,1
1578,231,6,1
1579,232,6,1
1580,233,6,1
1581,234,6,1
1582,235,6,1
1583,237,6,1
1584,238,6,1
1585,239,6,1
1586,240,6,1
1587,242,6,1
1588,243,6,1
1589,244,6,1
1590,247,6,1
1591,249,6,1
1592,250,6,1
1593,251,6,1
1594,252,6,1
1595,253,6,1
1596,254,6,1
1597,255,6,1
1598,256,6,1
1599,257,6,1
1600,258,6,1
1601,259,6,1
1602,260,6,1
1603,261,6,1
1604,262,6,1
1605,263,6,1
1606,264,6,1
1607,265,6,1
1608,266,6,1
1609,268,6,1
1610,271,6,1
1611,272,6,1
1612,275,6,1
1613,276,6,1
1614,277,6,1
1615,278,6,1
1616,280,6,1
1617,282,6,1
1618,283,6,1
1619,284,6,1
1620,286,6,1
1621,289,6,1
1622,290,6,1
1623,291,6,1
1624,292,6,1
1625,294,6,1
1626,295,6,1
1627,298,6,1
1628,299,6,1
1629,300,6,1
1630,301,6,1
1631,303,6,1
1632,304,6,1
1633,306,6,1
1634,307,6,1
1635,308,6,1
1636,310,6,1
1637,311,6,1
1638,312,6,1
1639,313,6,1
1640,314,6,1
1641,315,6,1
1642,318,6,1
1643,319,6,1
1644,320,6,1
1645,322,6,1
1646,323,6,1
1647,324,6,1
1648,326,6,1
1649,328,6,1
1650,330,6,1
1651,331,6,1
1652,333,6,1
1653,336,6,1
1654,338,6,1
1655,339,6,1
1656,340,6,1
1657,342,6,1
1658,344,6,1
1659,345,6,1
1660,346,6,1
1661,347,6,1
1662,348,6,1
